Visual Detection Summary,,,Audio Detection Summary,,,RFID Tag Summary
Date & Time,Human Detection,Distance (cm),Sound Type,Probability,RFID Tag UID,Status
"4/13/2025, 12:43:44 AM",No,14.25,Gun,N/A,,
"4/13/2025, 12:44:00 AM",No,13.87,Chainsaw,N/A,,
"4/13/2025, 12:45:05 AM",Yes,14.83,Human,N/A,,
"4/13/2025, 12:46:19 AM",Yes,14.49,Human,N/A,,
"4/13/2025, 12:47:10 AM",Yes,16.21,Gun,N/A,,
"4/13/2025, 12:48:11 AM",Yes,14.49,Human,N/A,,
"4/13/2025, 12:49:49 AM",Yes,14.49,Human,N/A,,
"4/13/2025, 12:50:12 AM",Yes,N/A,Normal,N/A,,
"4/13/2025, 12:51:13 AM",No,,Normal,N/A,,
"4/13/2025, 12:52:02 AM",No,,Chainsaw,N/A,,
"4/13/2025, 12:53:04 AM",No,,Chainsaw,N/A,,
"4/14/2025, 10:10:58 PM",No,,Chainsaw,0.99,,
"4/14/2025, 10:11:13 PM",No,,Chainsaw,1,,
"4/14/2025, 10:12:00 PM",No,,Chainsaw,1,,
"4/14/2025, 10:13:05 PM",No,,Chainsaw,0.97,,
"4/14/2025, 10:14:06 PM",No,,Chainsaw,1,,
"4/14/2025, 10:15:08 PM",No,,Chainsaw,0.98,,
"4/14/2025, 10:16:12 PM",No,,Chainsaw,0.99,,
"4/14/2025, 10:17:01 PM",No,,Gun,0.53,,
"4/14/2025, 10:18:06 PM",No,,Gun,0.61,,
"4/14/2025, 10:19:16 PM",No,,Chainsaw,0.94,,
"4/14/2025, 10:20:02 PM",No,,Chainsaw,0.87,,
"4/14/2025, 10:21:08 PM",No,,Chainsaw,0.98,,
"4/14/2025, 10:22:15 PM",No,,Chainsaw,0.98,,
"4/14/2025, 10:23:02 PM",No,,Chainsaw,0.98,,
"4/14/2025, 10:24:11 PM",No,,Gun,0.55,,
"4/14/2025, 10:25:02 PM",No,,Chainsaw,0.97,,
"4/14/2025, 10:26:08 PM",No,,Chainsaw,0.99,,
"4/14/2025, 10:27:14 PM",No,,Chainsaw,0.98,,
"4/14/2025, 10:28:04 PM",No,,Human,0.31,,
"4/14/2025, 10:29:10 PM",No,,Gun,0.49,,
"4/14/2025, 10:30:00 PM",No,,Gun,0.61,,
"4/14/2025, 10:31:07 PM",No,,Chainsaw,0.86,,
"4/14/2025, 10:32:01 PM",No,,Chainsaw,0.98,,
"4/14/2025, 10:33:05 PM",No,,Gun,0.55,,
"4/14/2025, 10:34:13 PM",No,,Chainsaw,0.94,,
"4/14/2025, 10:35:03 PM",No,,Chainsaw,0.98,,
"4/14/2025, 10:36:11 PM",No,,Chainsaw,1,,
"4/14/2025, 10:37:06 PM",No,,Chainsaw,0.98,,
"4/14/2025, 10:38:03 PM",No,,Human,0.49,,
